Data,Hora,Altura
10/5/2021,14:00:00,1.613
10/5/2021,14:01:00,1.678
10/5/2021,14:02:00,1.607
10/5/2021,14:03:00,1.672
10/5/2021,14:04:00,1.679
10/5/2021,14:05:00,1.648
10/5/2021,14:06:00,1.642
10/5/2021,14:07:00,1.661
10/5/2021,14:08:00,1.634
10/5/2021,14:09:00,1.675
10/5/2021,14:10:00,1.607
10/5/2021,14:11:00,1.721
10/5/2021,14:12:00,1.579
10/5/2021,14:13:00,1.695
10/5/2021,14:14:00,1.631
10/5/2021,14:15:00,1.662
10/5/2021,14:16:00,1.658
10/5/2021,14:17:00,1.662
10/5/2021,14:18:00,1.605
10/5/2021,14:19:00,1.644
10/5/2021,14:20:00,1.643
10/5/2021,14:21:00,1.614
10/5/2021,14:22:00,1.652
10/5/2021,14:23:00,1.642
10/5/2021,14:24:00,1.634
10/5/2021,14:25:00,1.611
10/5/2021,14:26:00,1.679
10/5/2021,14:27:00,1.58
10/5/2021,14:28:00,1.658
10/5/2021,14:29:00,1.59
10/5/2021,14:30:00,1.631
10/5/2021,14:31:00,1.562
10/5/2021,14:32:00,1.658
10/5/2021,14:33:00,1.583
10/5/2021,14:34:00,1.652
10/5/2021,14:35:00,1.621
10/5/2021,14:36:00,1.645
10/5/2021,14:37:00,1.586
10/5/2021,14:38:00,1.659
10/5/2021,14:39:00,1.568
10/5/2021,14:40:00,1.6
10/5/2021,14:41:00,1.623
10/5/2021,14:42:00,1.618
10/5/2021,14:43:00,1.557
10/5/2021,14:44:00,1.606
10/5/2021,14:45:00,1.525
10/5/2021,14:46:00,1.589
10/5/2021,14:47:00,1.628
10/5/2021,14:48:00,1.545
10/5/2021,14:49:00,1.613
10/5/2021,14:50:00,1.579
10/5/2021,14:51:00,1.612
10/5/2021,14:52:00,1.568
10/5/2021,14:53:00,1.634
10/5/2021,14:54:00,1.585
10/5/2021,14:55:00,1.556
10/5/2021,14:56:00,1.628
10/5/2021,14:57:00,1.6
10/5/2021,14:58:00,1.586
10/5/2021,14:59:00,1.624
10/5/2021,15:00:00,1.625
10/5/2021,15:01:00,1.567
10/5/2021,15:02:00,1.607
10/5/2021,15:03:00,1.549
10/5/2021,15:04:00,1.604
10/5/2021,15:05:00,1.553
10/5/2021,15:06:00,1.567
10/5/2021,15:07:00,1.502
10/5/2021,15:08:00,1.6
10/5/2021,15:09:00,1.499
10/5/2021,15:10:00,1.558
10/5/2021,15:11:00,1.506
10/5/2021,15:12:00,1.538
10/5/2021,15:13:00,1.486
10/5/2021,15:14:00,1.5
10/5/2021,15:15:00,1.535
10/5/2021,15:16:00,1.483
10/5/2021,15:17:00,1.486
10/5/2021,15:18:00,1.492
10/5/2021,15:19:00,1.477
10/5/2021,15:20:00,1.486
10/5/2021,15:21:00,1.513
10/5/2021,15:22:00,1.491
10/5/2021,15:23:00,1.503
10/5/2021,15:24:00,1.498
10/5/2021,15:25:00,1.487
10/5/2021,15:26:00,1.509
10/5/2021,15:27:00,1.501
10/5/2021,15:28:00,1.474
10/5/2021,15:29:00,1.503
10/5/2021,15:30:00,1.51
10/5/2021,15:31:00,1.508
10/5/2021,15:32:00,1.536
10/5/2021,15:33:00,1.51
10/5/2021,15:34:00,1.483
10/5/2021,15:35:00,1.452
10/5/2021,15:36:00,1.519
10/5/2021,15:37:00,1.504
10/5/2021,15:38:00,1.5
10/5/2021,15:39:00,1.446
10/5/2021,15:40:00,1.527
10/5/2021,15:41:00,1.426
10/5/2021,15:42:00,1.512
10/5/2021,15:43:00,1.415
10/5/2021,15:44:00,1.49
10/5/2021,15:45:00,1.441
10/5/2021,15:46:00,1.435
10/5/2021,15:47:00,1.399
10/5/2021,15:48:00,1.442
10/5/2021,15:49:00,1.363
10/5/2021,15:50:00,1.413
10/5/2021,15:51:00,1.404
10/5/2021,15:52:00,1.379
10/5/2021,15:53:00,1.35
10/5/2021,15:54:00,1.456
10/5/2021,15:55:00,1.29
10/5/2021,15:56:00,1.393
10/5/2021,15:57:00,1.364
10/5/2021,15:58:00,1.331
10/5/2021,15:59:00,1.394
10/5/2021,16:00:00,1.342
10/5/2021,16:01:00,1.351
10/5/2021,16:02:00,1.341
10/5/2021,16:03:00,1.286
10/5/2021,16:04:00,1.398
10/5/2021,16:05:00,1.278
10/5/2021,16:06:00,1.339
10/5/2021,16:07:00,1.317
10/5/2021,16:08:00,1.355
10/5/2021,16:09:00,1.337
10/5/2021,16:10:00,1.307
10/5/2021,16:11:00,1.352
10/5/2021,16:12:00,1.343
10/5/2021,16:13:00,1.341
10/5/2021,16:14:00,1.351
10/5/2021,16:15:00,1.304
10/5/2021,16:16:00,1.34
10/5/2021,16:17:00,1.261
10/5/2021,16:18:00,1.326
10/5/2021,16:19:00,1.294
10/5/2021,16:20:00,1.317
10/5/2021,16:21:00,1.283
10/5/2021,16:22:00,1.304
10/5/2021,16:23:00,1.329
10/5/2021,16:24:00,1.28
10/5/2021,16:25:00,1.247
10/5/2021,16:26:00,1.312
10/5/2021,16:27:00,1.223
10/5/2021,16:28:00,1.259
10/5/2021,16:29:00,1.292
10/5/2021,16:30:00,1.218
10/5/2021,16:31:00,1.262
10/5/2021,16:32:00,1.25
10/5/2021,16:33:00,1.225
10/5/2021,16:34:00,1.199
10/5/2021,16:35:00,1.263
10/5/2021,16:36:00,1.211
10/5/2021,16:37:00,1.221
10/5/2021,16:38:00,1.231
10/5/2021,16:39:00,1.184
10/5/2021,16:40:00,1.226
10/5/2021,16:41:00,1.223
10/5/2021,16:42:00,1.173
10/5/2021,16:43:00,1.259
10/5/2021,16:44:00,1.183
10/5/2021,16:45:00,1.217
10/5/2021,16:46:00,1.219
10/5/2021,16:47:00,1.211
10/5/2021,16:48:00,1.228
10/5/2021,16:49:00,1.226
10/5/2021,16:50:00,1.176
10/5/2021,16:51:00,1.226
10/5/2021,16:52:00,1.183
10/5/2021,16:53:00,1.234
10/5/2021,16:54:00,1.189
10/5/2021,16:55:00,1.177
10/5/2021,16:56:00,1.212
10/5/2021,16:57:00,1.215
10/5/2021,16:58:00,1.17
10/5/2021,16:59:00,1.194
10/5/2021,17:00:00,1.181
10/5/2021,17:01:00,1.151
10/5/2021,17:02:00,1.152
10/5/2021,17:03:00,1.159
10/5/2021,17:04:00,1.118
10/5/2021,17:05:00,1.088
10/5/2021,17:06:00,1.143
10/5/2021,17:07:00,1.111
10/5/2021,17:08:00,1.128
10/5/2021,17:09:00,1.078
10/5/2021,17:10:00,1.142
10/5/2021,17:11:00,1.077
10/5/2021,17:12:00,1.12
10/5/2021,17:13:00,1.104
10/5/2021,17:14:00,1.07
10/5/2021,17:15:00,1.093
10/5/2021,17:16:00,1.108
10/5/2021,17:17:00,1.045
10/5/2021,17:18:00,1.082
10/5/2021,17:19:00,1.114
10/5/2021,17:20:00,1.069
10/5/2021,17:21:00,1.03
10/5/2021,17:22:00,1.073
10/5/2021,17:23:00,1.054
10/5/2021,17:24:00,1.032
10/5/2021,17:25:00,1.048
10/5/2021,17:26:00,1.082
10/5/2021,17:27:00,1.033
10/5/2021,17:28:00,1.027
10/5/2021,17:29:00,1.023
10/5/2021,17:30:00,1.058
10/5/2021,17:31:00,1.051
10/5/2021,17:32:00,0.963
10/5/2021,17:33:00,1.078
10/5/2021,17:34:00,1.011
10/5/2021,17:35:00,0.983
10/5/2021,17:36:00,1.006
10/5/2021,17:37:00,1.008
10/5/2021,17:38:00,1.004
10/5/2021,17:39:00,0.983
10/5/2021,17:40:00,0.999
10/5/2021,17:41:00,0.961
10/5/2021,17:42:00,1.039
10/5/2021,17:43:00,0.984
10/5/2021,17:44:00,0.971
10/5/2021,17:45:00,0.987
10/5/2021,17:46:00,0.985
10/5/2021,17:47:00,0.982
10/5/2021,17:48:00,0.96
10/5/2021,17:49:00,0.947
10/5/2021,17:50:00,0.991
10/5/2021,17:51:00,0.971
10/5/2021,17:52:00,0.935
10/5/2021,17:53:00,0.941
10/5/2021,17:54:00,0.983
10/5/2021,17:55:00,0.942
10/5/2021,17:56:00,0.907
10/5/2021,17:57:00,0.946
10/5/2021,17:58:00,0.971
10/5/2021,17:59:00,0.93
10/5/2021,18:00:00,0.891
10/5/2021,18:01:00,0.95
10/5/2021,18:02:00,0.911
10/5/2021,18:03:00,0.916
10/5/2021,18:04:00,0.869
10/5/2021,18:05:00,0.898
10/5/2021,18:06:00,0.864
10/5/2021,18:07:00,0.948
10/5/2021,18:08:00,0.794
10/5/2021,18:09:00,0.922
10/5/2021,18:10:00,0.857
10/5/2021,18:11:00,0.868
10/5/2021,18:12:00,0.832
10/5/2021,18:13:00,0.843
10/5/2021,18:14:00,0.892
10/5/2021,18:15:00,0.848
10/5/2021,18:16:00,0.824
10/5/2021,18:17:00,0.845
10/5/2021,18:18:00,0.841
10/5/2021,18:19:00,0.8
10/5/2021,18:20:00,0.838
10/5/2021,18:21:00,0.846
10/5/2021,18:22:00,0.806
10/5/2021,18:23:00,0.841
10/5/2021,18:24:00,0.835
10/5/2021,18:25:00,0.782
10/5/2021,18:26:00,0.837
10/5/2021,18:27:00,0.787
10/5/2021,18:28:00,0.808
10/5/2021,18:29:00,0.798
10/5/2021,18:30:00,0.828
10/5/2021,18:31:00,0.833
10/5/2021,18:32:00,0.811
10/5/2021,18:33:00,0.816
10/5/2021,18:34:00,0.807
10/5/2021,18:35:00,0.864
10/5/2021,18:36:00,0.807
10/5/2021,18:37:00,0.806
10/5/2021,18:38:00,0.855
10/5/2021,18:39:00,0.804
10/5/2021,18:40:00,0.841
10/5/2021,18:41:00,0.803
10/5/2021,18:42:00,0.774
10/5/2021,18:43:00,0.782
10/5/2021,18:44:00,0.837
10/5/2021,18:45:00,0.777
10/5/2021,18:46:00,0.744
10/5/2021,18:47:00,0.793
10/5/2021,18:48:00,0.776
10/5/2021,18:49:00,0.759
10/5/2021,18:50:00,0.761
10/5/2021,18:51:00,0.734
10/5/2021,18:52:00,0.726
10/5/2021,18:53:00,0.717
10/5/2021,18:54:00,0.748
10/5/2021,18:55:00,0.696
10/5/2021,18:56:00,0.726
10/5/2021,18:57:00,0.7
10/5/2021,18:58:00,0.672
10/5/2021,18:59:00,0.692
10/5/2021,19:00:00,0.73
10/5/2021,19:01:00,0.698
10/5/2021,19:02:00,0.729
10/5/2021,19:03:00,0.666
10/5/2021,19:04:00,0.724
10/5/2021,19:05:00,0.713
10/5/2021,19:06:00,0.708
10/5/2021,19:07:00,0.68
10/5/2021,19:08:00,0.695
10/5/2021,19:09:00,0.694
10/5/2021,19:10:00,0.711
10/5/2021,19:11:00,0.671
10/5/2021,19:12:00,0.697
10/5/2021,19:13:00,0.69
10/5/2021,19:14:00,0.708
10/5/2021,19:15:00,0.691
10/5/2021,19:16:00,0.703
10/5/2021,19:17:00,0.725
10/5/2021,19:18:00,0.723
10/5/2021,19:19:00,0.66
10/5/2021,19:20:00,0.705
10/5/2021,19:21:00,0.692
10/5/2021,19:22:00,0.69
10/5/2021,19:23:00,0.671
10/5/2021,19:24:00,0.675
10/5/2021,19:25:00,0.73
10/5/2021,19:26:00,0.641
10/5/2021,19:27:00,0.677
10/5/2021,19:28:00,0.696
10/5/2021,19:29:00,0.686
10/5/2021,19:30:00,0.697
10/5/2021,19:31:00,0.669
10/5/2021,19:32:00,0.673
10/5/2021,19:33:00,0.651
10/5/2021,19:34:00,0.67
10/5/2021,19:35:00,0.637
10/5/2021,19:36:00,0.658
10/5/2021,19:37:00,0.643
10/5/2021,19:38:00,0.656
10/5/2021,19:39:00,0.634
10/5/2021,19:40:00,0.626
10/5/2021,19:41:00,0.625
10/5/2021,19:42:00,0.659
10/5/2021,19:43:00,0.609
10/5/2021,19:44:00,0.633
10/5/2021,19:45:00,0.597
10/5/2021,19:46:00,0.644
10/5/2021,19:47:00,0.625
10/5/2021,19:48:00,0.579
10/5/2021,19:49:00,0.661
10/5/2021,19:50:00,0.544
10/5/2021,19:51:00,0.679
10/5/2021,19:52:00,0.615
10/5/2021,19:53:00,0.567
10/5/2021,19:54:00,0.658
10/5/2021,19:55:00,0.582
10/5/2021,19:56:00,0.627
10/5/2021,19:57:00,0.606
10/5/2021,19:58:00,0.596
10/5/2021,19:59:00,0.589
10/5/2021,20:00:00,0.616
10/5/2021,20:01:00,0.593
10/5/2021,20:02:00,0.569
10/5/2021,20:03:00,0.587
10/5/2021,20:04:00,0.651
10/5/2021,20:05:00,0.591
10/5/2021,20:06:00,0.639
10/5/2021,20:07:00,0.575
10/5/2021,20:08:00,0.621
10/5/2021,20:09:00,0.646
10/5/2021,20:10:00,0.574
10/5/2021,20:11:00,0.673
10/5/2021,20:12:00,0.582
10/5/2021,20:13:00,0.645
10/5/2021,20:14:00,0.543
10/5/2021,20:15:00,0.602
10/5/2021,20:16:00,0.627
10/5/2021,20:17:00,0.617
10/5/2021,20:18:00,0.563
10/5/2021,20:19:00,0.592
10/5/2021,20:20:00,0.643
10/5/2021,20:21:00,0.618
10/5/2021,20:22:00,0.606
10/5/2021,20:23:00,0.624
10/5/2021,20:24:00,0.595
10/5/2021,20:25:00,0.586
10/5/2021,20:26:00,0.621
10/5/2021,20:27:00,0.604
10/5/2021,20:28:00,0.633
10/5/2021,20:29:00,0.606
10/5/2021,20:30:00,0.562
10/5/2021,20:31:00,0.632
10/5/2021,20:32:00,0.56
10/5/2021,20:33:00,0.606
10/5/2021,20:34:00,0.589
10/5/2021,20:35:00,0.585
10/5/2021,20:36:00,0.579
10/5/2021,20:37:00,0.598
10/5/2021,20:38:00,0.615
10/5/2021,20:39:00,0.563
10/5/2021,20:40:00,0.592
10/5/2021,20:41:00,0.58
10/5/2021,20:42:00,0.53
10/5/2021,20:43:00,0.585
10/5/2021,20:44:00,0.552
10/5/2021,20:45:00,0.5
10/5/2021,20:46:00,0.593
10/5/2021,20:47:00,0.532
